top - 15:56:47 up 18:06,  0 users,  load average: 35.36, 35.63, 34.20
    836 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/55:2-cgroup_bpf_destroy
    838 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/8:1H-kblockd
    840 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker/47:1H-kblockd
    849 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/24:2-rcu_par_gp
    850 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/18:1H-kblockd
    852 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/57:1H-kblockd
    853 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/60:1H-kblockd
    854 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/63:1H-kblockd
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/54:1H-kblockd
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/56:1H-kblockd
    868 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/59:1H-kblockd
    877 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker/51:1H-kblockd
    883 root      20   0   27324   7168   4608 S   0.0   0.0   0:00.41 systemd-udevd
    884 root      20   0       0      0      0 I   0.0   0.0   0:01.06 kworker/30:2-rcu_par_gp
    897 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/41:1H-kblockd
    905 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/62:1H-kblockd
    907 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/27:1H-kblockd
    908 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/58:1H-kblockd
    909 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/61:1H-kblockd
    934 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/9:1H-kblockd
    935 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:1H-kblockd
    936 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/42:1H-kblockd
    937 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:1H-kblockd
    938 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/40:1H-kblockd
    939 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/44:1H-kblockd
    940 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/45:1H-kblockd
    941 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/46:1H-kblockd
    977 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/19:1H-kblockd
    978 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/53:1H-kblockd
    979 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/23:1H-kblockd
    980 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/48:1H-kblockd
    981 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/49:1H-kblockd
    982 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/50:1H-kblockd
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipmi-
    984 root      20   0       0      0      0 I   0.0   0.0   0:00.78 kworker/7:2-mm_percpu_wq
    987 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker/63:2-mm_percpu_wq
    999 root      20   0       0      0      0 I   0.0   0.0   0:00.71 kworker/25:2-events
   1004 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
   1005 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker/27:2-mm_percpu_wq
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q2
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q3
   1008 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q4
   1009 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
   1038 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/nvme0n1p1-8
   1039 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/nvme1n1p1-8
   1040 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ext4-
   1043 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ext4-
   1044 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
   1069 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u133:1-hci0
   1071 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/257-iwlwifi:default_queue
   1072 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/258-iwlwifi:queue_1
   1073 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/259-iwlwifi:queue_2
   1074 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/260-iwlwifi:queue_3
   1075 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/261-iwlwifi:queue_4
   1076 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/262-iwlwifi:queue_5
   1077 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/263-iwlwifi:queue_6
   1078 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/264-iwlwifi:queue_7
   1079 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/265-iwlwifi:queue_8
   1080 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/266-iwlwifi:queue_9
   1081 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/267-iwlwifi:queue_10
   1082 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/268-iwlwifi:queue_11
   1084 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/269-iwlwifi:queue_12
   1085 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/270-iwlwifi:queue_13
   1086 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/271-iwlwifi:queue_14
   1087 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/272-iwlwifi:exception
   1141 systemd+  20   0   26464  13824   8704 S   0.0   0.0   0:01.65 systemd-resolve
   1144 systemd+  20   0   89388   6144   5632 S   0.0   0.0   0:00.18 systemd-timesyn
   1148 root      39  19       0      0      0 S   0.0   0.0   0:00.01 kipmi0
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/22:1H-kblockd
   1189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-led_w
   1220 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
   1245 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
   1246 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
   1291 root      20   0  240800   7168   6656 S   0.0   0.0   0:04.24 accounts-daemon
   1292 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-modeset/kthread_q
   1293 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-modeset/deferred_close_kthread_q
   1294 root      20   0    2816   1536   1536 S   0.0   0.0   0:00.00 acpid
   1298 avahi     20   0    7716   2560   2560 S   0.0   0.0   0:00.13 avahi-daemon
   1299 root      20   0   10724   3584   3584 S   0.0   0.0   0:00.05 bluetoothd
   1300 root      20   0    9852   2560   2560 S   0.0   0.0   0:00.13 cron
   1303 message+  20   0   10028   3584   3584 S   0.0   0.0   0:01.07 dbus-daemon
   1314 root      20   0   83056   4096   3584 S   0.0   0.0   0:29.53 irqbalance
   1319 root      20   0   41556  19968  10752 S   0.0   0.0   0:00.04 networkd-dispat
   1322 root      20   0  236972   7112   5632 S   0.0   0.0   0:00.16 polkitd
   1324 root      20   0  240652   7168   6656 S   0.0   0.0   0:00.02 power-profiles-
   1330 syslog    20   0  222404   4608   3584 S   0.0   0.0   0:05.64 rsyslogd
   1351 root      20   0 3549824  34952  22528 S   0.0   0.0   0:09.04 snapd
   1359 root      20   0  236860   5120   5120 S   0.0   0.0   0:00.01 switcheroo-cont
   1373 root      20   0   48276   7444   5632 S   0.0   0.0   0:00.27 systemd-logind
   1376 root      20   0  392796  11264   9728 S   0.0   0.0   0:00.16 udisksd
   1381 root      20   0   17704   9728   8704 S   0.0   0.0   0:00.82 wpa_supplicant
   1386 avahi     20   0    7444    512    512 S   0.0   0.0   0:00.00 avahi-daemon
   1399 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u135:1
   1423 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/59:2-rcu_par_gp
   1454 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/47:2
   1477 root      20   0  317972  11776  10240 S   0.0   0.0   0:00.07 ModemManager
   1516 root      20   0       0      0      0 S   0.0   0.0   0:00.94 UVM global queue
   1517 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM deferred release queue
   1518 root      20   0       0      0      0 S   0.0   0.0   0:00.88 UVM Tools Event Queue
   1557 root      20   0  679992  16384  14336 S   0.0   0.0   0:42.53 NetworkManager
   1558 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/11:2-cgroup_destroy
   1569 root      20   0  261148  91376  19968 S   0.0   0.0   1:29.85 jupyterhub
   1574 root      20   0  118540  23552  14848 S   0.0   0.0   0:00.03 unattended-upgr
   1591 root      20   0  241708   8192   7680 S   0.0   0.0   0:00.06 gdm3
   1602 root      20   0  107752   3308   1024 S   0.0   0.0   0:00.02 nginx
   1603 www-data  20   0  108480   8940   6656 S   0.0   0.0   0:12.90 nginx
   1604 www-data  20   0  108060   8428   6144 S   0.0   0.0   0:00.40 nginx
   1605 www-data  20   0  108060   6892   4608 S   0.0   0.0   0:00.00 nginx
   1606 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1607 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1608 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1609 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1610 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1611 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1612 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1613 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1614 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1615 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1616 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1617 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1618 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1619 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1620 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1621 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1622 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1623 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1624 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1625 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1626 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1627 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1628 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1629 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1630 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1631 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1632 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1633 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1634 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1635 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1636 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1638 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1639 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1640 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1641 www-data  20   0  108060   5356   3072 S   0.0   0.0   0:00.00 nginx
   1642 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1643 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1644 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1645 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1647 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1649 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1651 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1652 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1653 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1654 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1655 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1656 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1657 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1658 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1659 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1660 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1661 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1662 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1663 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1664 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1665 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1666 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1667 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1668 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1669 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1670 www-data  20   0  108060   5868   3584 S   0.0   0.0   0:00.00 nginx
   1671 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/18:2-rcu_par_gp
   1699 rtkit     21   1  154004   3072   3072 S   0.0   0.0   0:00.75 rtkit-daemon
   1705 root      20   0   15436   8192   7168 S   0.0   0.0   0:00.61 sshd
   1814 root      20   0  610528  61664  31744 S   0.0   0.0   0:45.75 node
   1940 kernoops  20   0   13092   1536   1536 S   0.0   0.0   0:00.04 kerneloops
   1942 kernoops  20   0   13092   1536   1536 S   0.0   0.0   0:00.05 kerneloops
   1945 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker/44:2-mm_percpu_wq
   1965 root      20   0       0      0      0 I   0.0   0.0   0:00.83 kworker/9:2-mm_percpu_wq
   2050 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:2-cgroup_destroy
   2087 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u134:1
   2089 root      20   0   17456  10084   8192 S   0.0   0.0   0:00.08 sshd
   2107 n961312+  20   0   17580   9216   7680 S   0.0   0.0   0:00.12 systemd
   2108 n961312+  20   0  171236   7060   1536 S   0.0   0.0   0:00.00 (sd-pam)
   2114 n961312+  20   0   39932   5632   5120 S   0.0   0.0   0:00.00 pipewire
   2115 n961312+  20   0   23960   5632   5120 S   0.0   0.0   0:06.17 pipewire-media-
   2116 n961312+  20   0  297792  22016  18432 S   0.0   0.0   0:00.03 pulseaudio
   2117 n961312+  20   0   39136  10752   9728 S   0.0   0.0   0:00.45 snapd-desktop-i
   2133 n961312+  20   0    8440   3584   3584 S   0.0   0.0   0:00.00 dbus-daemon
   2225 n961312+  20   0  463816   6656   6144 S   0.0   0.0   0:00.00 xdg-document-po
   2249 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2261 n961312+  20   0  236632   5632   5632 S   0.0   0.0   0:00.00 xdg-permission-
   2278 root      20   0    2796   1536   1536 S   0.0   0.0   0:00.00 fusermount3
   2283 n961312+  20   0   19056   8392   5120 S   0.0   0.0   0:50.15 sshd
   2292 n961312+  20   0    2892   1536   1536 S   0.0   0.0   0:00.06 sh
   2310 n961312+  20   0  165592  20364  12288 S   0.0   0.0   2:19.56 code-f220831ea2
   2419 n961312+  20   0    2892   1536   1536 S   0.0   0.0   0:00.00 sh
   2424 n961312+  20   0   11.3g 112244  50688 S   0.0   0.0   0:57.26 node
   2473 n961312+  20   0  352944  19972  16896 S   0.0   0.0   0:00.09 snapd-desktop-i
   2474 n961312+  20   0 1268752 123760  45568 S   0.0   0.0   0:38.73 node
   2548 n961312+  20   0   11924   5120   3584 S   0.0   0.0   0:00.01 bash
   2600 n961312+  20   0    6028  11580   2048 S   0.0   0.0   0:05.15 pet
   2741 n961312+  20   0   11924   5120   3584 S   0.0   0.0   0:00.01 bash
   3265 n961312+  20   0   14.7g   1.7g  53636 S   0.0   0.4   4:50.11 node
   3658 root      20   0   13804   4684   4096 S   0.0   0.0   0:00.04 su
   3660 root      20   0   10704   4096   3584 S   0.0   0.0   0:00.05 bash
   3920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:2
   3943 root      20   0       0      0      0 I   0.0   0.0   0:00.87 kworker/53:2-mm_percpu_wq
   4106 root      20   0  299036  19968  17408 S   0.0   0.0   0:00.33 packagekitd
   4520 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/14:2
   5484 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/42:2
   6955 root      20   0   10408   3584   2560 S   0.0   0.0   1:42.68 watch
   7661 root     -51   0       0      0      0 S   0.0   0.0   0:08.32 irq/277-nvidia
   7662 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
   7663 root      20   0       0      0      0 S   0.0   0.0   0:04.27 nv_queue
   7673 root     -51   0       0      0      0 S   0.0   0.0   0:09.84 irq/278-nvidia
   7674 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
   7675 root      20   0       0      0      0 S   0.0   0.0   0:04.75 nv_queue
   7676 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem lazy free
   7677 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU1 BH
   7678 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU1 KC
   7679 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem lazy free
   7680 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU2 BH
   7681 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU2 KC
  23027 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/41:2
  40489 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker/2:1-mm_percpu_wq
  52734 root      20   0   73308  12800  11264 S   0.0   0.0   0:00.00 cupsd
  52762 root      20   0  172064  10240   9216 S   0.0   0.0   0:00.00 cups-browsed
  68815 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u136:1
  78967 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u137:1
  98917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/61:2-cgroup_destroy
 157312 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/20:0-rcu_par_gp
 157314 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker/19:0-mm_percpu_wq
 157316 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/53:0-rcu_par_gp
 175111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/56:0
 224248 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker/62:1-mm_percpu_wq
 251531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/57:0
 256185 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-tls-s
 256187 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/23:2
 269608 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0
 295445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/50:2
 319529 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/38:2
 327435 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0
 332069 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/4:1
 332071 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/58:0
 332119 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:2
 332146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0-cgroup_destroy
 332885 root      20   0   17460  10088   8192 S   0.0   0.0   0:00.07 sshd
 332948 xiaonan   20   0   17588   9216   7680 S   0.0   0.0   0:00.11 systemd
 332949 xiaonan   20   0  171236   7064   1536 S   0.0   0.0   0:00.00 (sd-pam)
 332954 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/34:2
 332956 xiaonan   20   0   39932   5632   5120 S   0.0   0.0   0:00.00 pipewire
 332957 xiaonan   20   0   23960   5632   5120 S   0.0   0.0   0:01.68 pipewire-media-
 332958 xiaonan   20   0  297788  22016  18432 S   0.0   0.0   0:00.04 pulseaudio
 332959 xiaonan   20   0   39136  11264  10240 S   0.0   0.0   0:00.08 snapd-desktop-i
 332976 xiaonan   20   0    8440   4096   4096 S   0.0   0.0   0:00.00 dbus-daemon
 333045 xiaonan   20   0  463816   7168   6656 S   0.0   0.0   0:00.00 xdg-document-po
 333067 xiaonan   20   0  236632   5632   5632 S   0.0   0.0   0:00.00 xdg-permission-
 333074 root      20   0    2796   1536   1536 S   0.0   0.0   0:00.00 fusermount3
 333124 xiaonan   20   0  352944  18436  15872 S   0.0   0.0   0:00.02 snapd-desktop-i
 333168 xiaonan   20   0   17872   7612   5632 S   0.0   0.0   0:04.46 sshd
 333178 xiaonan   20   0    2892   1536   1536 S   0.0   0.0   0:00.02 sh
 333285 xiaonan   20   0  165316  13540  12800 S   0.0   0.0   0:17.59 code-e3a5acfb51
 333397 xiaonan   20   0    2892   1536   1536 S   0.0   0.0   0:00.00 sh
 333401 xiaonan   20   0   11.3g 146536  51200 S   0.0   0.0   0:16.22 node
 333471 xiaonan   20   0 1164068  70404  47104 S   0.0   0.0   0:16.18 node
 333518 xiaonan   20   0    6204  13988   2048 S   0.0   0.0   0:05.31 pet
 333993 xiaonan   20   0   11796   5120   3584 S   0.0   0.0   0:00.01 bash
 334522 xiaonan   20   0  677812  57344  14336 S   0.0   0.0   0:00.61 python
 334526 xiaonan   20   0  677816  57344  14336 S   0.0   0.0   0:00.63 python
 334528 xiaonan   20   0  677812  57344  14848 S   0.0   0.0   0:00.61 python
 334533 xiaonan   20   0  677816  57856  14848 S   0.0   0.0   0:00.60 python
 348159 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/49:0-cgroup_destroy
 374661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/51:2
 394253 root      20   0   17432  10624   8704 S   0.0   0.0   0:00.04 sshd
 394298 n961312+  20   0   17596   9216   7680 S   0.0   0.0   0:00.09 systemd
 394299 n961312+  20   0  171236   7064   1536 S   0.0   0.0   0:00.00 (sd-pam)
 394304 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/44:1
 394318 n961312+  20   0   39932   5632   5120 S   0.0   0.0   0:00.00 pipewire
 394319 n961312+  20   0   23960   6144   5120 S   0.0   0.0   0:00.86 pipewire-media-
 394320 n961312+  20   0  297788  20992  17920 S   0.0   0.0   0:00.02 pulseaudio
 394321 n961312+  20   0   39136  11264  10240 S   0.0   0.0   0:00.08 snapd-desktop-i
 394338 n961312+  20   0    8440   4096   4096 S   0.0   0.0   0:00.00 dbus-daemon
 394425 n961312+  20   0  463816   7168   6656 S   0.0   0.0   0:00.00 xdg-document-po
 394430 n961312+  20   0  236632   5632   5632 S   0.0   0.0   0:00.00 xdg-permission-
 394436 root      20   0    2796   1536   1536 S   0.0   0.0   0:00.00 fusermount3
 394542 n961312+  20   0    2892   1536   1536 S   0.0   0.0   0:00.01 sh
 394577 n961312+  20   0  165196  18544  12800 S   0.0   0.0   0:05.34 code-6f17636121
 394689 n961312+  20   0  352924  19972  17408 S   0.0   0.0   0:00.03 snapd-desktop-i
 394713 n961312+  20   0    2892   1536   1536 S   0.0   0.0   0:00.00 sh
 394717 n961312+  20   0   11.3g 158260  52224 S   0.0   0.0   0:12.17 node
 394740 n961312+  20   0 1172380  75860  45568 S   0.0   0.0   0:19.95 node
 394760 n961312+  20   0 1328252 139884  45056 S   0.0   0.0   0:10.51 node
 394785 n961312+  20   0   64.0g 960048  59208 S   0.0   0.2   0:38.59 node
 394823 n961312+  20   0   11800   5120   3584 S   0.0   0.0   0:00.01 bash
 395014 n961312+  20   0 1011264  51956  42496 S   0.0   0.0   0:00.96 node
 395021 n961312+  20   0    6196  13056   2048 S   0.0   0.0   0:03.60 pet
 395041 n961312+  20   0 1016164  57756  44544 S   0.0   0.0   0:00.44 node
 395187 n961312+  20   0  166200  13312   9728 S   0.0   0.0   0:00.03 codex
 395260 n961312+  20   0   11800   5120   3584 S   0.0   0.0   0:00.00 bash
 395509 n961312+  20   0   15.4g   1.2g  55972 S   0.0   0.3   0:37.81 node
 403690 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:2
 411528 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker/u130:0-flush-259:0
 414255 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/60:2
 420493 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker/u131:3-events_unbound
 424744 xiaonan   20   0   11800   5120   3584 S   0.0   0.0   0:00.02 bash
 425871 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/u129:0-events_power_efficient
 429350 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker/u132:1-events_unbound
 437260 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/u132:0-events_unbound
 440152 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/26:0-events
 446155 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/19:2
 448567 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker/u131:1-events_unbound
 463366 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker/u129:2-events_unbound
 464350 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker/u132:3-events_unbound
 477797 n961312+  20   0  688868  66560  16896 S   0.0   0.0   0:00.43 python
 478394 n961312+  20   0  688864  66448  16896 S   0.0   0.0   0:00.39 python
 479614 n961312+  20   0  739584 153960  22016 S   0.0   0.0   0:03.39 jupyterhub-sing
 479724 n961312+  20   0  759784  64000  15872 S   0.0   0.0   0:00.43 python
 479727 n961312+  20   0  759780  64000  16384 S   0.0   0.0   0:00.47 python
 479728 n961312+  20   0  762672  67028  16896 S   0.0   0.0   0:00.46 python
 479729 n961312+  20   0  762668  66932  16896 S   0.0   0.0   0:00.45 python
 479730 n961312+  20   0   10.0g 630520 261120 S   0.0   0.2   0:08.49 python
 479731 n961312+  20   0  762656  67524  17408 S   0.0   0.0   0:00.47 python
 481332 root      20   0   17428   9592   7680 S   0.0   0.0   0:00.04 sshd
